Название скина,Бравлер,Редкость,Цена,Добавочная цена,Тематика,Архивность
Каменный Тролль Лу,Лу,3,149,0,Ранговый бой,-
Ронин Гавс,Гавс,3,0,0,Brawl Pass,+
Гавс CHIMMY,Гавс,3,149,0,BT21,-
Плохиш Базз,Базз,3,0,0,Brawl Pass,+
Баззетта,Базз,3,149,0,Сладости,-
Режиссёр Базз,Базз,3,149,0,Ранговый бой,+
Фенрир Базз,Базз,3,0,0,Brawl Pass,-
Тёмный Фенрир Базз,Базз,3,0,0,Brawl Pass,-
Красный Фенрир Базз,Базз,3,0,0,Brawl Pass,-
Неистовый Фэнг,Фэнг,3,0,0,Brawl Pass,+
Фэнг с тыквой,Фэнг,3,149,0,Supercell Make,-
Свирепый Фэнг,Фэнг,3,149,0,Лунный новый год,-
Красный питчер Фэнг,Фэнг,3,149,0,Супербой,-
Синий питчер Фэнг,Фэнг,3,149,0,Супербой,-
Колючая Ева,Ева,3,149,0,Brawl Pass,-
Байкерша Ева,Ева,3,149,0,Лунный новый год,-
Валькирия Джанет,Джанет,3,149,0,Brawl Pass,-
Тёмная Фея Джанет,Джанет,3,149,0,Зачарованный лес,-
ФараОтис,Отис,3,149,0,Brawl Pass,-
Они Отис,Отис,3,149,0,Клан Аякаши,-
Победитель Отис,Отис,3,149,0,Чемпионат Мира,-
Бастер с Бензопилой,Бастер,3,149,0,Brawl Pass,-
Крокодил Бастер,Бастер,3,149,0,Герои боя в джунглях,-
Алый R-T,R-T,3,149,0,Brawl Pass,-
Цветочная Чарли,Чарли,3,0,0,Brawl Pass,-
Гринч Мико,Мико,3,149,0,Страшные зимние сказки,-
РобоСпайк,Спайк,3,149,0,Максимальная мощь,-
Тёмный Лорд Спайк,Спайк,3,149,0,Лунный новый год,-
Костяной Ворон,Ворон,3,149,0,Головорезы,-
Оборотень Леон,Леон,3,149,0,Хеллоуин,+
Лампа Сэнди,Сэнди,3,149,0,Пески времени,-
Сэнди KOYA,Сэнди,3,149,0,BT21,-
Палладин Вольт-Меха,Вольт,3,0,0,Brawl Pass,+
Кракен Вольт,Вольт,3,149,0,Supercell Make,-
Джинн Вольт,Вольт,3,149,0,Пески времени,-
Амбер Де Ла Вега,Амбер,3,149,0,Разбойники,-
Монстр-тракер Мэг,Мэг,3,149,0,Экстрим-Шоу,-
Дух ягуара Мэг,Мэг,3,149,0,Ранговый бой,-
Локи Честер,Честер,3,149,0,Ранговый бой,-
Гриб-паразит Корделиус,Корделиус,3,0,0,Brawl Pass,-
Рейдер Корделиус,Корделиус,3,149,0,Пустоши,-
Один Корделиус,Корделиус,3,149,0,Рагнарек,-
Китбоксер,Кит,3,0,0,Brawl Pass,-
Китбоксер Тёмная Лапа,Кит,3,0,0,Brawl Pass,-
Китбоксер Золотая Лапа,Кит,3,0,0,Brawl Pass,-
Колдунья Шелли,Шелли,4,199,0,Хеллоуин,-
Зевс Брок,Брок,4,199,0,Легенды Олимпа,-
Эль Квотербек,Эль Примо,4,199,0,Супербой,-
Скади Джесси,Джесси,4,199,0,Рагнарек,-
Майк с плесенью,Динамайк,4,199,0,Клубная лига,-
Цербер Тик,Тик,4,199,0,Легенды Олимпа,-
Арджуна Бо,Бо,4,199,0,Дорога воина,-
Верховный Бо,Бо,4,199,0,Дорога воина,-
Ванара Фрэнк,Фрэнк,4,199,0,Дорога воина,-
Арес Нани,Нани,4,199,0,Легенды Олимпа,-
Вор Эдгар,Эдгар,4,199,0,Пески времени,-
Равана Гром,Гром,4,199,0,Дорога воина,-
Родео Хэнк,Хэнк,4,199,0,Пустоши,-
Директор цирка Байрон,Байрон,4,199,0,Странный цирк,-
Лунная Джанет,Джанет,4,199,0,Лунные истории,-
Какашка Спайк,Спайк,4,199,0,Первое апреля,-
Белый волк Леон,Леон,4,199,0,Хеллоуин,-
Мэгалодон,Мэг,4,199,0,Проклятые пираты,-
Геймерша Биби,Биби,4,199,0,Лунный новый год,-
Снежная королева Амбер,Амбер,5,299,0,Страшные зимние сказки,-
Нита с Бивнями,Нита,5,299,0,Странный цирк,-
Кольт-меха,Кольт,5,299,0,Меха-коллекция,-
Образцовый Кольт-меха,Кольт,5,299,49,Меха-коллекция,-
Отступник Кольт-меха,Кольт,5,299,49,Меха-коллекция,-
Робомайк,Динамайк,5,299,0,Максимальная мощь,-
Вирусный 8-Бит,8-Бит,5,299,0,Лунный новый год,+
Антивирус 8-Бит,8-Бит,5,299,0,Лунный новый год,-
Бо-меха,Бо,5,299,0,Меха-коллекция,-
Светлый Бо-меха,Бо,5,299,49,Меха-коллекция,-
Золотой Бо-меха,Бо,5,299,49,Меха-коллекция,-
Спортсмен Сту,Сту,5,299,0,Академия Бравл,-
Злая Королева Пэм,Пэм,5,299,0,Давным давно,-
Синий Король Фрэнк,Фрэнк,5,299,0,Clash of Clans,-
Красный Король Фрэнк,Фрэнк,5,299,0,Clash of Clans,-
Тор Биби,Биби,5,299,0,Рагнарек,-
Эдгар-Меха,Эдгар,5,299,0,Меха-коллекция,-
Эдгар-Меха Модель 00,Эдгар,5,299,49,Меха-коллекция,-
Эдгар-Меха Модель 01,Эдгар,5,299,49,Меха-коллекция,-
Мортис-Меха,Мортис,5,299,0,Меха-коллекция,-
Светлый Мортис-Меха,Мортис,5,299,49,Меха-коллекция,-
Тёмный Мортис-Меха,Мортис,5,299,49,Меха-коллекция,-
Пустынный скорпион Чак,Чак,5,299,0,Пески времени,-
Сунь Укун Мико,Мико,5,299,0,Лунный новый год,-
Мультяшка Спайк,Спайк,5,299,0,Мультипликационная студия,-
Ворон-Феникс,Ворон,5,299,0,Пламенный дух,-
Ворон-Меха,Ворон,5,299,0,Меха-коллекция,-
Тёмный Ворон-Меха,Ворон,5,299,49,Меха-коллекция,-
Золотой Ворон-Меха,Ворон,5,299,49,Меха-коллекция,-
Леон-Меха,Леон,5,299,0,Меха-коллекция,-
Теневой Леон-Меха,Леон,5,299,49,Меха-коллекция,-
Сияющий Леон-Меха,Леон,5,299,49,Меха-коллекция,-
